#, Temperatur 1 (°C), Temperatur 2 (°C), Temperatur 3 (°C), Temperatur 4 (°C), Temperatur 5 (°C), Temperatur 6 (°C), Temperatur 7 (°C), Temperatur 8 (°C), Zeit (s)
1, 26.30, 25.65, 24.95, 25.36, 24.63, 24.38, 25.38, 26.76, 0.0000
2, 26.28, 25.65, 24.96, 25.34, 24.62, 24.42, 25.36, 26.75, 1.0000
3, 26.26, 25.75, 25.11, 25.33, 24.59, 24.73, 25.35, 26.74, 2.0000
4, 26.24, 25.98, 25.44, 25.31, 24.60, 25.31, 25.35, 26.73, 3.0000
5, 26.22, 26.35, 25.92, 25.30, 24.63, 26.07, 25.37, 26.73, 4.0000
6, 26.21, 26.81, 26.50, 25.30, 24.71, 26.93, 25.42, 26.72, 5.0000
7, 26.20, 27.36, 27.17, 25.30, 24.84, 27.83, 25.52, 26.71, 6.0000
8, 26.21, 27.95, 27.89, 25.31, 25.02, 28.74, 25.66, 26.70, 7.0000
9, 26.23, 28.58, 28.63, 25.36, 25.25, 29.66, 25.84, 26.70, 8.0000
10, 26.27, 29.22, 29.40, 25.41, 25.52, 30.55, 26.05, 26.67, 9.0000
11, 26.33, 29.89, 30.17, 25.48, 25.82, 31.42, 26.30, 26.68, 10.0000
12, 26.40, 30.56, 30.95, 25.57, 26.14, 32.26, 26.59, 26.67, 11.0000
13, 26.50, 31.21, 31.70, 25.67, 26.49, 33.08, 26.90, 26.66, 12.0000
14, 26.60, 31.87, 32.46, 25.80, 26.85, 33.87, 27.24, 26.65, 13.0000
15, 26.73, 32.51, 33.19, 25.94, 27.23, 34.62, 27.60, 26.65, 14.0000
16, 26.87, 33.13, 33.91, 26.10, 27.63, 35.35, 27.98, 26.64, 15.0000
17, 27.03, 33.75, 34.60, 26.28, 28.03, 36.05, 28.37, 26.63, 16.0000
18, 27.20, 34.35, 35.28, 26.47, 28.44, 36.71, 28.77, 26.63, 17.0000
19, 27.38, 34.93, 35.94, 26.66, 28.86, 37.36, 29.18, 26.63, 18.0000
20, 27.58, 35.50, 36.59, 26.87, 29.27, 37.98, 29.60, 26.62, 19.0000
21, 27.78, 36.04, 37.20, 27.09, 29.69, 38.59, 30.03, 26.62, 20.0000
22, 27.99, 36.58, 37.80, 27.31, 30.12, 39.17, 30.46, 26.62, 21.0000
23, 28.20, 37.09, 38.39, 27.55, 30.55, 39.73, 30.90, 26.61, 22.0000
24, 28.42, 37.60, 38.94, 27.79, 30.98, 40.27, 31.33, 26.61, 23.0000
25, 28.65, 38.08, 39.49, 28.03, 31.40, 40.79, 31.77, 26.61, 24.0000
26, 28.88, 38.54, 40.02, 28.28, 31.83, 41.30, 32.20, 26.61, 25.0000
27, 29.12, 39.00, 40.52, 28.53, 32.25, 41.79, 32.64, 26.61, 26.0000
28, 29.36, 39.45, 41.02, 28.79, 32.67, 42.26, 33.07, 26.61, 27.0000
29, 29.61, 39.88, 41.49, 29.04, 33.09, 42.73, 33.50, 26.62, 28.0000
30, 29.85, 40.30, 41.95, 29.31, 33.51, 43.18, 33.92, 26.62, 29.0000
31, 30.09, 40.69, 42.39, 29.57, 33.93, 43.61, 34.34, 26.62, 30.0000
32, 30.35, 41.09, 42.82, 29.83, 34.33, 44.04, 34.76, 26.63, 31.0000
33, 30.59, 41.47, 43.23, 30.09, 34.74, 44.45, 35.16, 26.64, 32.0000
34, 30.84, 41.83, 43.63, 30.35, 35.15, 44.86, 35.57, 26.65, 33.0000
35, 31.09, 42.19, 44.03, 30.61, 35.55, 45.25, 35.97, 26.66, 34.0000
36, 31.34, 42.53, 44.39, 30.88, 35.96, 45.63, 36.37, 26.67, 35.0000
37, 31.59, 42.87, 44.76, 31.13, 36.35, 46.01, 36.75, 26.68, 36.0000
38, 31.85, 43.20, 45.11, 31.40, 36.74, 46.38, 37.13, 26.69, 37.0000
39, 32.09, 43.52, 45.45, 31.65, 37.13, 46.73, 37.51, 26.71, 38.0000
40, 32.34, 43.83, 45.79, 31.91, 37.51, 47.09, 37.88, 26.72, 39.0000
41, 32.59, 44.13, 46.11, 32.17, 37.88, 47.43, 38.25, 26.74, 40.0000
42, 32.84, 44.42, 46.42, 32.42, 38.26, 47.76, 38.60, 26.76, 41.0000
43, 33.08, 44.71, 46.72, 32.67, 38.64, 48.09, 38.96, 26.78, 42.0000
44, 33.32, 44.99, 47.01, 32.93, 39.00, 48.41, 39.30, 26.80, 43.0000
45, 33.57, 45.27, 47.30, 33.17, 39.36, 48.73, 39.64, 26.83, 44.0000
46, 33.81, 45.54, 47.57, 33.42, 39.72, 49.04, 39.97, 26.86, 45.0000
47, 34.06, 45.80, 47.85, 33.66, 40.07, 49.34, 40.30, 26.89, 46.0000
48, 34.29, 46.05, 48.10, 33.92, 40.41, 49.63, 40.61, 26.91, 47.0000
49, 34.53, 46.30, 48.36, 34.15, 40.77, 49.92, 40.93, 26.94, 48.0000
50, 34.77, 46.54, 48.61, 34.39, 41.10, 50.21, 41.23, 26.97, 49.0000
51, 35.00, 46.77, 48.84, 34.63, 41.44, 50.50, 41.54, 27.00, 50.0000
52, 35.24, 47.01, 49.07, 34.86, 41.77, 50.78, 41.83, 27.04, 51.0000
53, 35.47, 47.23, 49.30, 35.10, 42.09, 51.04, 42.11, 27.07, 52.0000
54, 35.70, 47.46, 49.52, 35.33, 42.42, 51.32, 42.41, 27.11, 53.0000
55, 35.93, 47.67, 49.74, 35.56, 42.74, 51.58, 42.68, 27.15, 54.0000
56, 36.16, 47.89, 49.95, 35.79, 43.06, 51.83, 42.95, 27.19, 55.0000
57, 36.39, 48.09, 50.15, 36.01, 43.37, 52.09, 43.22, 27.23, 56.0000
58, 36.61, 48.30, 50.35, 36.24, 43.67, 52.33, 43.48, 27.27, 57.0000
59, 36.83, 48.50, 50.55, 36.45, 43.98, 52.58, 43.74, 27.32, 58.0000
60, 37.05, 48.70, 50.74, 36.67, 44.28, 52.82, 43.99, 27.36, 59.0000
61, 37.27, 48.89, 50.92, 36.89, 44.57, 53.05, 44.23, 27.40, 60.0000
62, 37.49, 49.08, 51.11, 37.10, 44.86, 53.29, 44.47, 27.45, 61.0000
63, 37.71, 49.27, 51.29, 37.32, 45.15, 53.51, 44.71, 27.49, 62.0000
64, 37.92, 49.45, 51.46, 37.53, 45.43, 53.74, 44.94, 27.55, 63.0000
65, 38.14, 49.63, 51.63, 37.73, 45.72, 53.96, 45.17, 27.60, 64.0000
66, 38.35, 49.81, 51.80, 37.94, 46.00, 54.18, 45.40, 27.65, 65.0000
67, 38.56, 49.98, 51.97, 38.15, 46.26, 54.40, 45.62, 27.70, 66.0000
68, 38.77, 50.15, 52.13, 38.35, 46.53, 54.61, 45.84, 27.75, 67.0000
69, 38.98, 50.32, 52.29, 38.55, 46.79, 54.82, 46.05, 27.81, 68.0000
70, 39.18, 50.49, 52.45, 38.75, 47.06, 55.03, 46.25, 27.87, 69.0000
71, 39.39, 50.66, 52.60, 38.94, 47.32, 55.22, 46.46, 27.92, 70.0000
72, 39.59, 50.82, 52.75, 39.14, 47.57, 55.43, 46.66, 27.98, 71.0000
73, 39.79, 50.98, 52.89, 39.33, 47.82, 55.62, 46.85, 28.03, 72.0000
74, 39.99, 51.13, 53.04, 39.52, 48.07, 55.81, 47.05, 28.10, 73.0000
75, 40.18, 51.29, 53.19, 39.71, 48.31, 56.00, 47.23, 28.15, 74.0000
76, 40.38, 51.44, 53.32, 39.90, 48.56, 56.19, 47.42, 28.21, 75.0000
77, 40.57, 51.59, 53.46, 40.08, 48.79, 56.38, 47.60, 28.27, 76.0000
78, 40.76, 51.73, 53.59, 40.26, 49.03, 56.56, 47.78, 28.33, 77.0000
79, 40.96, 51.88, 53.72, 40.45, 49.26, 56.74, 47.94, 28.39, 78.0000
80, 41.14, 52.03, 53.85, 40.63, 49.49, 56.92, 48.12, 28.46, 79.0000
81, 41.33, 52.17, 53.98, 40.81, 49.71, 57.09, 48.29, 28.52, 80.0000
82, 41.52, 52.31, 54.11, 40.98, 49.94, 57.27, 48.46, 28.58, 81.0000
83, 41.71, 52.46, 54.23, 41.16, 50.16, 57.44, 48.62, 28.65, 82.0000
84, 41.89, 52.59, 54.35, 41.33, 50.37, 57.60, 48.77, 28.71, 83.0000
85, 42.07, 52.73, 54.47, 41.49, 50.59, 57.77, 48.93, 28.78, 84.0000
86, 42.25, 52.87, 54.59, 41.66, 50.80, 57.94, 49.08, 28.84, 85.0000
87, 42.43, 53.00, 54.70, 41.83, 51.01, 58.10, 49.24, 28.91, 86.0000
88, 42.61, 53.13, 54.83, 41.99, 51.21, 58.26, 49.39, 28.98, 87.0000
89, 42.79, 53.26, 54.94, 42.17, 51.42, 58.42, 49.53, 29.04, 88.0000
90, 42.96, 53.39, 55.05, 42.33, 51.62, 58.57, 49.67, 29.11, 89.0000
91, 43.14, 53.52, 55.16, 42.49, 51.82, 58.72, 49.82, 29.18, 90.0000
92, 43.31, 53.65, 55.27, 42.65, 52.01, 58.88, 49.95, 29.25, 91.0000
93, 43.48, 53.77, 55.38, 42.80, 52.21, 59.03, 50.09, 29.31, 92.0000
94, 43.65, 53.90, 55.48, 42.96, 52.40, 59.17, 50.22, 29.38, 93.0000
95, 43.81, 54.02, 55.58, 43.11, 52.59, 59.32, 50.35, 29.45, 94.0000
96, 43.99, 54.14, 55.69, 43.27, 52.78, 59.46, 50.48, 29.52, 95.0000
97, 44.15, 54.26, 55.80, 43.42, 52.96, 59.61, 50.61, 29.58, 96.0000
98, 44.31, 54.38, 55.90, 43.57, 53.14, 59.74, 50.74, 29.66, 97.0000
99, 44.48, 54.50, 56.00, 43.72, 53.32, 59.88, 50.86, 29.73, 98.0000
100, 44.64, 54.61, 56.10, 43.87, 53.50, 60.02, 50.98, 29.79, 99.0000
101, 44.80, 54.73, 56.19, 44.01, 53.67, 60.15, 51.10, 29.86, 100.0000
102, 44.96, 54.83, 56.27, 44.16, 53.85, 60.25, 51.22, 29.93, 101.0000
103, 45.12, 54.86, 56.23, 44.30, 54.02, 60.13, 51.33, 30.00, 102.0000
104, 45.27, 54.75, 56.04, 44.44, 54.17, 59.77, 51.44, 30.07, 103.0000
105, 45.43, 54.54, 55.71, 44.58, 54.30, 59.28, 51.52, 30.14, 104.0000
106, 45.58, 54.25, 55.29, 44.71, 54.38, 58.69, 51.58, 30.21, 105.0000
107, 45.72, 53.89, 54.81, 44.84, 54.43, 58.06, 51.60, 30.29, 106.0000
108, 45.84, 53.48, 54.28, 44.95, 54.43, 57.41, 51.58, 30.35, 107.0000
109, 45.96, 53.04, 53.73, 45.03, 54.39, 56.73, 51.53, 30.42, 108.0000
110, 46.06, 52.59, 53.16, 45.11, 54.31, 56.09, 51.44, 30.49, 109.0000
111, 46.14, 52.11, 52.59, 45.17, 54.21, 55.46, 51.32, 30.56, 110.0000
112, 46.20, 51.64, 52.01, 45.21, 54.08, 54.84, 51.17, 30.63, 111.0000
113, 46.26, 51.17, 51.46, 45.23, 53.93, 54.24, 50.99, 30.70, 112.0000
114, 46.29, 50.71, 50.91, 45.24, 53.76, 53.67, 50.79, 30.76, 113.0000
115, 46.30, 50.25, 50.36, 45.23, 53.57, 53.12, 50.58, 30.83, 114.0000
116, 46.31, 49.81, 49.84, 45.20, 53.38, 52.59, 50.34, 30.90, 115.0000
117, 46.29, 49.38, 49.32, 45.17, 53.17, 52.08, 50.10, 30.97, 116.0000
118, 46.27, 48.96, 48.83, 45.12, 52.95, 51.60, 49.83, 31.03, 117.0000
119, 46.24, 48.55, 48.34, 45.06, 52.73, 51.14, 49.56, 31.10, 118.0000
120, 46.20, 48.16, 47.88, 45.00, 52.50, 50.69, 49.28, 31.16, 119.0000
121, 46.15, 47.77, 47.44, 44.92, 52.27, 50.26, 49.00, 31.23, 120.0000
122, 46.09, 47.41, 47.00, 44.83, 52.03, 49.85, 48.71, 31.29, 121.0000
123, 46.02, 47.06, 46.59, 44.75, 51.79, 49.45, 48.41, 31.35, 122.0000
124, 45.95, 46.72, 46.19, 44.65, 51.55, 49.08, 48.12, 31.42, 123.0000
125, 45.88, 46.39, 45.81, 44.55, 51.30, 48.72, 47.83, 31.48, 124.0000
126, 45.80, 46.08, 45.44, 44.45, 51.07, 48.37, 47.53, 31.54, 125.0000
127, 45.71, 45.78, 45.09, 44.34, 50.82, 48.04, 47.23, 31.60, 126.0000
128, 45.62, 45.49, 44.75, 44.23, 50.58, 47.71, 46.93, 31.66, 127.0000
129, 45.53, 45.21, 44.42, 44.12, 50.33, 47.40, 46.64, 31.72, 128.0000
130, 45.44, 44.95, 44.12, 44.00, 50.09, 47.09, 46.34, 31.78, 129.0000
131, 45.35, 44.69, 43.81, 43.89, 49.85, 46.81, 46.06, 31.83, 130.0000
132, 45.25, 44.44, 43.53, 43.77, 49.60, 46.52, 45.78, 31.89, 131.0000
133, 45.15, 44.21, 43.26, 43.65, 49.36, 46.26, 45.50, 31.94, 132.0000
134, 45.05, 43.98, 42.99, 43.53, 49.13, 46.00, 45.22, 32.00, 133.0000
135, 44.96, 43.76, 42.74, 43.41, 48.89, 45.74, 44.95, 32.04, 134.0000
136, 44.86, 43.55, 42.50, 43.29, 48.66, 45.50, 44.68, 32.10, 135.0000
137, 44.76, 43.36, 42.27, 43.17, 48.42, 45.26, 44.42, 32.15, 136.0000
138, 44.66, 43.16, 42.05, 43.05, 48.20, 45.03, 44.16, 32.20, 137.0000
139, 44.56, 42.97, 41.84, 42.93, 47.97, 44.81, 43.91, 32.24, 138.0000
140, 44.46, 42.80, 41.63, 42.81, 47.74, 44.60, 43.67, 32.29, 139.0000
141, 44.36, 42.63, 41.44, 42.69, 47.52, 44.38, 43.42, 32.33, 140.0000
142, 44.25, 42.46, 41.26, 42.58, 47.31, 44.18, 43.19, 32.37, 141.0000
143, 44.15, 42.30, 41.08, 42.46, 47.09, 43.99, 42.97, 32.41, 142.0000
144, 44.05, 42.15, 40.91, 42.34, 46.88, 43.80, 42.74, 32.45, 143.0000
145, 43.95, 42.01, 40.74, 42.23, 46.67, 43.61, 42.51, 32.49, 144.0000
146, 43.86, 41.86, 40.58, 42.11, 46.46, 43.43, 42.29, 32.53, 145.0000
147, 43.76, 41.73, 40.43, 41.99, 46.26, 43.26, 42.09, 32.56, 146.0000
148, 43.66, 41.60, 40.29, 41.88, 46.05, 43.09, 41.88, 32.60, 147.0000
149, 43.56, 41.47, 40.15, 41.77, 45.86, 42.92, 41.69, 32.62, 148.0000
150, 43.47, 41.35, 40.02, 41.66, 45.66, 42.76, 41.49, 32.65, 149.0000
151, 43.37, 41.24, 39.89, 41.55, 45.47, 42.60, 41.30, 32.68, 150.0000
152, 43.28, 41.12, 39.77, 41.44, 45.28, 42.45, 41.12, 32.71, 151.0000
153, 43.18, 41.02, 39.66, 41.34, 45.09, 42.30, 40.93, 32.74, 152.0000
154, 43.09, 40.91, 39.54, 41.23, 44.92, 42.16, 40.76, 32.76, 153.0000
155, 43.00, 40.82, 39.43, 41.13, 44.73, 42.01, 40.59, 32.78, 154.0000
156, 42.91, 40.72, 39.33, 41.03, 44.56, 41.88, 40.43, 32.81, 155.0000
157, 42.82, 40.63, 39.23, 40.93, 44.38, 41.75, 40.26, 32.83, 156.0000
158, 42.73, 40.54, 39.14, 40.83, 44.22, 41.62, 40.11, 32.85, 157.0000
159, 42.64, 40.45, 39.05, 40.73, 44.04, 41.49, 39.96, 32.87, 158.0000
160, 42.56, 40.37, 38.96, 40.63, 43.88, 41.37, 39.81, 32.88, 159.0000
161, 42.47, 40.29, 38.88, 40.53, 43.72, 41.25, 39.66, 32.90, 160.0000
162, 42.38, 40.21, 38.80, 40.44, 43.56, 41.13, 39.53, 32.92, 161.0000
163, 42.30, 40.14, 38.72, 40.35, 43.41, 41.02, 39.39, 32.93, 162.0000
164, 42.22, 40.06, 38.64, 40.26, 43.25, 40.90, 39.26, 32.94, 163.0000
165, 42.14, 39.99, 38.57, 40.17, 43.10, 40.80, 39.13, 32.95, 164.0000
166, 42.05, 39.93, 38.50, 40.08, 42.95, 40.69, 39.01, 32.96, 165.0000
167, 41.98, 39.86, 38.44, 39.99, 42.81, 40.59, 38.89, 32.98, 166.0000
168, 41.90, 39.80, 38.37, 39.91, 42.66, 40.49, 38.77, 32.99, 167.0000
169, 41.82, 39.74, 38.32, 39.82, 42.53, 40.39, 38.66, 32.99, 168.0000
170, 41.74, 39.68, 38.26, 39.74, 42.39, 40.29, 38.54, 33.00, 169.0000
171, 41.66, 39.62, 38.20, 39.66, 42.26, 40.20, 38.44, 33.01, 170.0000
172, 41.59, 39.56, 38.15, 39.58, 42.12, 40.11, 38.34, 33.01, 171.0000
173, 41.52, 39.51, 38.10, 39.49, 41.99, 40.02, 38.24, 33.01, 172.0000
174, 41.44, 39.46, 38.05, 39.42, 41.87, 39.93, 38.14, 33.02, 173.0000
175, 41.37, 39.41, 38.00, 39.35, 41.74, 39.85, 38.05, 33.02, 174.0000
176, 41.30, 39.36, 37.96, 39.27, 41.62, 39.77, 37.96, 33.03, 175.0000
177, 41.23, 39.31, 37.92, 39.19, 41.50, 39.69, 37.86, 33.02, 176.0000
178, 41.16, 39.27, 37.88, 39.12, 41.38, 39.61, 37.78, 33.03, 177.0000
179, 41.09, 39.22, 37.83, 39.05, 41.27, 39.54, 37.70, 33.02, 178.0000
180, 41.02, 39.18, 37.80, 38.98, 41.16, 39.46, 37.62, 33.02, 179.0000
181, 40.96, 39.14, 37.76, 38.91, 41.05, 39.39, 37.54, 33.02, 180.0000
182, 40.89, 39.10, 37.73, 38.84, 40.94, 39.32, 37.46, 33.03, 181.0000
183, 40.83, 39.06, 37.69, 38.77, 40.83, 39.26, 37.39, 33.02, 182.0000
184, 40.76, 39.02, 37.66, 38.70, 40.73, 39.19, 37.31, 33.02, 183.0000
185, 40.70, 38.99, 37.63, 38.64, 40.63, 39.12, 37.25, 33.02, 184.0000
186, 40.64, 38.95, 37.60, 38.58, 40.53, 39.06, 37.18, 33.01, 185.0000
187, 40.58, 38.92, 37.57, 38.51, 40.43, 39.00, 37.12, 33.01, 186.0000
188, 40.51, 38.89, 37.55, 38.45, 40.34, 38.94, 37.06, 33.00, 187.0000
189, 40.46, 38.85, 37.52, 38.39, 40.24, 38.88, 36.99, 33.00, 188.0000
190, 40.40, 38.82, 37.50, 38.33, 40.15, 38.83, 36.94, 32.99, 189.0000
191, 40.34, 38.79, 37.47, 38.28, 40.07, 38.77, 36.88, 32.99, 190.0000
192, 40.28, 38.77, 37.45, 38.22, 39.98, 38.72, 36.83, 32.99, 191.0000
193, 40.23, 38.74, 37.43, 38.16, 39.89, 38.66, 36.77, 32.97, 192.0000
194, 40.17, 38.71, 37.41, 38.11, 39.81, 38.62, 36.72, 32.97, 193.0000
195, 40.12, 38.68, 37.39, 38.05, 39.72, 38.57, 36.67, 32.96, 194.0000
196, 40.07, 38.65, 37.37, 38.00, 39.64, 38.52, 36.62, 32.95, 195.0000
197, 40.02, 38.63, 37.36, 37.95, 39.56, 38.47, 36.58, 32.95, 196.0000
198, 39.96, 38.60, 37.35, 37.90, 39.49, 38.42, 36.54, 32.94, 197.0000
199, 39.91, 38.58, 37.33, 37.85, 39.41, 38.38, 36.49, 32.93, 198.0000
200, 39.86, 38.56, 37.31, 37.79, 39.34, 38.34, 36.45, 32.92, 199.0000
201, 39.81, 38.54, 37.30, 37.75, 39.26, 38.30, 36.42, 32.92, 200.0000
202, 39.76, 38.53, 37.30, 37.70, 39.19, 38.31, 36.38, 32.90, 201.0000
203, 39.71, 38.61, 37.44, 37.65, 39.13, 38.58, 36.34, 32.90, 202.0000
204, 39.67, 38.82, 37.74, 37.61, 39.08, 39.10, 36.32, 32.89, 203.0000
205, 39.62, 39.17, 38.18, 37.57, 39.05, 39.80, 36.31, 32.88, 204.0000
206, 39.58, 39.61, 38.75, 37.53, 39.08, 40.59, 36.34, 32.88, 205.0000
207, 39.55, 40.13, 39.38, 37.50, 39.16, 41.44, 36.41, 32.86, 206.0000
208, 39.53, 40.69, 40.06, 37.49, 39.28, 42.31, 36.51, 32.85, 207.0000
209, 39.52, 41.29, 40.78, 37.49, 39.46, 43.17, 36.66, 32.84, 208.0000
210, 39.54, 41.92, 41.52, 37.50, 39.67, 44.00, 36.85, 32.84, 209.0000
211, 39.57, 42.56, 42.26, 37.55, 39.91, 44.83, 37.08, 32.83, 210.0000
212, 39.62, 43.19, 42.99, 37.61, 40.18, 45.62, 37.33, 32.82, 211.0000
213, 39.68, 43.82, 43.72, 37.69, 40.47, 46.38, 37.61, 32.81, 212.0000
214, 39.77, 44.45, 44.44, 37.78, 40.79, 47.12, 37.92, 32.80, 213.0000
215, 39.87, 45.06, 45.14, 37.90, 41.11, 47.83, 38.25, 32.79, 214.0000
216, 39.99, 45.67, 45.82, 38.03, 41.45, 48.51, 38.60, 32.78, 215.0000
217, 40.11, 46.26, 46.51, 38.18, 41.80, 49.16, 38.95, 32.78, 216.0000
218, 40.26, 46.83, 47.15, 38.33, 42.15, 49.79, 39.33, 32.77, 217.0000
219, 40.41, 47.38, 47.78, 38.50, 42.52, 50.39, 39.71, 32.76, 218.0000
220, 40.58, 47.92, 48.39, 38.69, 42.89, 50.97, 40.11, 32.76, 219.0000
221, 40.75, 48.44, 48.98, 38.86, 43.26, 51.53, 40.50, 32.75, 220.0000
222, 40.94, 48.95, 49.55, 39.06, 43.64, 52.06, 40.90, 32.75, 221.0000
223, 41.13, 49.44, 50.10, 39.27, 44.02, 52.59, 41.31, 32.75, 222.0000
224, 41.32, 49.91, 50.63, 39.48, 44.39, 53.09, 41.72, 32.74, 223.0000
225, 41.53, 50.37, 51.15, 39.69, 44.77, 53.57, 42.12, 32.74, 224.0000
226, 41.73, 50.82, 51.65, 39.91, 45.14, 54.03, 42.53, 32.73, 225.0000
227, 41.94, 51.25, 52.12, 40.14, 45.53, 54.49, 42.93, 32.74, 226.0000
228, 42.15, 51.66, 52.59, 40.36, 45.90, 54.93, 43.35, 32.74, 227.0000
229, 42.37, 52.06, 53.03, 40.58, 46.27, 55.35, 43.75, 32.74, 228.0000
230, 42.59, 52.46, 53.46, 40.81, 46.64, 55.75, 44.14, 32.74, 229.0000
231, 42.81, 52.83, 53.87, 41.04, 47.01, 56.15, 44.53, 32.74, 230.0000
232, 43.03, 53.20, 54.28, 41.28, 47.37, 56.54, 44.93, 32.75, 231.0000
233, 43.25, 53.55, 54.67, 41.51, 47.74, 56.92, 45.31, 32.75, 232.0000
234, 43.47, 53.89, 55.04, 41.74, 48.10, 57.28, 45.69, 32.76, 233.0000
235, 43.70, 54.23, 55.40, 41.97, 48.46, 57.64, 46.06, 32.77, 234.0000
236, 43.92, 54.55, 55.74, 42.20, 48.81, 57.99, 46.44, 32.78, 235.0000
237, 44.14, 54.86, 56.08, 42.44, 49.16, 58.33, 46.80, 32.79, 236.0000
238, 44.36, 55.17, 56.41, 42.67, 49.51, 58.65, 47.16, 32.80, 237.0000
239, 44.59, 55.46, 56.72, 42.90, 49.85, 58.97, 47.51, 32.81, 238.0000
240, 44.82, 55.75, 57.03, 43.12, 50.19, 59.29, 47.86, 32.83, 239.0000
241, 45.03, 56.03, 57.32, 43.35, 50.53, 59.60, 48.20, 32.85, 240.0000
242, 45.26, 56.29, 57.60, 43.57, 50.86, 59.90, 48.53, 32.86, 241.0000
243, 45.47, 56.55, 57.88, 43.80, 51.19, 60.19, 48.85, 32.89, 242.0000
244, 45.69, 56.81, 58.15, 44.02, 51.51, 60.48, 49.19, 32.91, 243.0000
245, 45.91, 57.06, 58.40, 44.25, 51.83, 60.77, 49.50, 32.92, 244.0000
246, 46.13, 57.30, 58.65, 44.46, 52.15, 61.04, 49.81, 32.95, 245.0000
247, 46.35, 57.54, 58.90, 44.68, 52.46, 61.31, 50.11, 32.98, 246.0000
248, 46.56, 57.77, 59.13, 44.90, 52.76, 61.57, 50.41, 33.00, 247.0000
249, 46.77, 57.99, 59.36, 45.11, 53.07, 61.83, 50.69, 33.03, 248.0000
250, 46.98, 58.21, 59.57, 45.32, 53.38, 62.09, 50.97, 33.07, 249.0000
251, 47.19, 58.42, 59.79, 45.53, 53.67, 62.33, 51.26, 33.09, 250.0000
252, 47.40, 58.63, 60.00, 45.74, 53.96, 62.58, 51.53, 33.13, 251.0000
253, 47.61, 58.83, 60.20, 45.95, 54.25, 62.81, 51.80, 33.16, 252.0000
254, 47.81, 59.03, 60.40, 46.15, 54.54, 63.05, 52.06, 33.19, 253.0000
255, 48.02, 59.23, 60.59, 46.35, 54.82, 63.27, 52.32, 33.23, 254.0000
256, 48.22, 59.41, 60.78, 46.56, 55.10, 63.50, 52.58, 33.27, 255.0000
257, 48.42, 59.59, 60.96, 46.75, 55.38, 63.72, 52.82, 33.31, 256.0000
258, 48.62, 59.78, 61.14, 46.95, 55.64, 63.94, 53.06, 33.35, 257.0000
259, 48.82, 59.96, 61.31, 47.14, 55.90, 64.15, 53.29, 33.39, 258.0000
260, 49.01, 60.13, 61.48, 47.33, 56.17, 64.36, 53.53, 33.44, 259.0000
261, 49.20, 60.30, 61.64, 47.52, 56.43, 64.57, 53.75, 33.48, 260.0000
262, 49.40, 60.47, 61.79, 47.71, 56.68, 64.77, 53.97, 33.52, 261.0000
263, 49.59, 60.63, 61.96, 47.90, 56.93, 64.96, 54.18, 33.57, 262.0000
264, 49.78, 60.79, 62.11, 48.08, 57.18, 65.16, 54.40, 33.61, 263.0000
265, 49.97, 60.95, 62.25, 48.27, 57.42, 65.35, 54.60, 33.67, 264.0000
266, 50.16, 61.11, 62.40, 48.45, 57.67, 65.54, 54.81, 33.71, 265.0000
267, 50.34, 61.26, 62.54, 48.62, 57.91, 65.72, 55.01, 33.76, 266.0000
268, 50.52, 61.40, 62.68, 48.80, 58.14, 65.91, 55.21, 33.82, 267.0000
269, 50.71, 61.55, 62.81, 48.98, 58.37, 66.08, 55.40, 33.87, 268.0000
270, 50.89, 61.69, 62.95, 49.15, 58.60, 66.26, 55.59, 33.92, 269.0000
271, 51.07, 61.84, 63.08, 49.32, 58.83, 66.43, 55.77, 33.98, 270.0000
272, 51.25, 61.97, 63.20, 49.49, 59.05, 66.61, 55.95, 34.03, 271.0000
273, 51.42, 62.11, 63.32, 49.66, 59.27, 66.77, 56.12, 34.09, 272.0000
274, 51.60, 62.25, 63.45, 49.82, 59.48, 66.94, 56.30, 34.14, 273.0000
275, 51.77, 62.38, 63.57, 49.99, 59.69, 67.10, 56.46, 34.20, 274.0000
276, 51.94, 62.51, 63.68, 50.15, 59.90, 67.25, 56.63, 34.26, 275.0000
277, 52.11, 62.64, 63.79, 50.31, 60.10, 67.42, 56.80, 34.32, 276.0000
278, 52.28, 62.76, 63.91, 50.47, 60.31, 67.57, 56.95, 34.38, 277.0000
279, 52.44, 62.89, 64.02, 50.63, 60.51, 67.72, 57.11, 34.44, 278.0000
280, 52.61, 63.01, 64.13, 50.78, 60.71, 67.87, 57.27, 34.50, 279.0000
281, 52.77, 63.13, 64.23, 50.94, 60.90, 68.03, 57.41, 34.56, 280.0000
282, 52.93, 63.25, 64.34, 51.09, 61.10, 68.16, 57.55, 34.62, 281.0000
283, 53.10, 63.37, 64.44, 51.24, 61.29, 68.31, 57.70, 34.68, 282.0000
284, 53.26, 63.49, 64.54, 51.38, 61.47, 68.44, 57.84, 34.74, 283.0000
285, 53.42, 63.60, 64.64, 51.53, 61.65, 68.58, 57.97, 34.81, 284.0000
286, 53.57, 63.71, 64.74, 51.68, 61.85, 68.73, 58.11, 34.87, 285.0000
287, 53.73, 63.83, 64.83, 51.82, 62.02, 68.85, 58.25, 34.94, 286.0000
288, 53.89, 63.94, 64.92, 51.96, 62.19, 68.99, 58.38, 35.00, 287.0000
289, 54.04, 64.05, 65.02, 52.10, 62.38, 69.12, 58.51, 35.07, 288.0000
